,Fighter,Referee,Date,Location,Winner,Title_bout,Weight_class,Avg_KD,Avg_opp_KD,Avg_SIG_STR_pct,Avg_opp_SIG_STR_pct,Avg_TD_pct,Avg_opp_TD_pct,Avg_SUB_ATT,Avg_opp_SUB_ATT,Avg_REV,Avg_opp_REV,Avg_SIG_STR_landed,Avg_opp_SIG_STR_landed,Avg_TOTAL_STR_landed,Avg_opp_TOTAL_STR_landed,Avg_TD_landed,Avg_opp_TD_landed,Avg_HEAD_landed,Avg_opp_HEAD_landed,Avg_BODY_landed,Avg_opp_BODY_landed,Avg_LEG_landed,Avg_opp_LEG_landed,Avg_DISTANCE_landed,Avg_opp_DISTANCE_landed,Avg_CLINCH_landed,Avg_opp_CLINCH_landed,Avg_GROUND_landed,Avg_opp_GROUND_landed,Avg_CTRL_time(seconds),Avg_opp_CTRL_time(seconds),Total_time_fought(seconds),Total_rounds_fought,Total_title_bouts,Current_win_streak,Current_lose_streak,Longest_win_streak,Wins,Losses,Draw,Win_by_Decision_Majority,Win_by_Decision_Split,Win_by_Decision_Unanimous,Win_by_KO/TKO,Win_by_Submission,Win_by_TKO_Doctor_Stoppage,Height_cms,Reach_cms,Weight_lbs,Age,Match_ID 
3407,Jeremy Stephens,9,12/11/2016,102,0,1,4,0.258059025,0.001983643,0.445288975,0.408667998,0.026168337,0.398213849,0.004885674,0.254225254,0.000496864,5.48E-06,49.9567759,46.09247375,63.28278065,62.115798,0.104590416,1.504204988,29.22489929,30.55610394,7.656696796,8.172374249,13.07517982,7.363995552,43.30665016,37.21673059,4.57658577,5.621556282,2.073539972,3.254186869,139.4198949,185.4503138,876.9675055,62,0,0,1,3,12,11,0,0,1,5,5,0,1,175.26,180.34,145,30,3950
3408,Tim Boetsch,17,12/11/2016,102,1,1,2,0.127449036,0.375,0.549218178,0.514035988,0.508266678,0.036938934,0.036224365,0.164199829,0.00402832,0,28.75167084,24.63470459,62.47529984,31.10668182,1.040988922,0.108219147,20.36239624,14.76724625,6.179431915,4.862358093,2.209842682,5.00510025,10.93436813,15.55845261,5.474040985,7.010025024,12.34326172,2.066226959,138.1653214,89.69145584,431.7011528,43,0,1,0,4,10,9,0,0,2,3,5,0,0,182.88,187.96,185,35,5340
3409,Yoel Romero,4,12/11/2016,102,1,1,2,0.78125,0,0.5428125,0.485,0.255,0.09390625,0,0.125,0,0,43.15625,29.328125,53.03125,37.078125,1.0625,0.625,28.234375,12.96875,6.4375,9.6875,8.484375,6.671875,26.90625,23.78125,1.75,1.46875,14.5,4.078125,103.78125,87.125,800.453125,19,0,7,0,7,7,0,0,0,1,1,5,0,0,182.88,185.42,185,39,3101
3410,Alex Oliveira,24,11/03/2017,11,1,1,5,0.53125,0,0.653046875,0.731328125,0.26578125,0.675,0.2890625,0.078125,0,0.046875,24.859375,15.921875,47.5390625,26.78125,1.8515625,1.609375,11.7890625,6.9140625,8.3671875,5.8046875,4.703125,3.203125,5.8671875,5.46875,10.6484375,7.125,8.34375,3.328125,267.9921875,109.9765625,473.4765625,18,0,0,1,3,5,3,0,0,0,2,2,1,0,180.34,193.04,170,29,1773
3411,Tomasz Drwal,2,20/06/2009,1,1,1,7,0,0.5,0.48,0.36,0.75,0,0,0.5,0,0,28.5,25.5,34.5,28.5,1,0,20,16.5,4,6.5,4.5,2.5,15.5,14,8.5,11.5,4.5,0,51,12.5,342.5,3,0,0,1,1,1,1,0,0,0,0,1,0,0,185.42,193.04,205,27,2290
3412,Raquel Pennington,17,12/11/2016,102,1,1,8,0,0,0.59765625,0.4359375,0.4665625,0.22140625,0.703125,0.125,0,0.5,45.5625,33.90625,76.140625,55.296875,1.828125,1.078125,26.78125,18.421875,13.578125,8.265625,5.203125,7.21875,20.0625,22.484375,20.78125,11.40625,4.71875,0.015625,200.4375,270.359375,843.46875,18,0,1,0,3,5,2,0,0,1,2,0,2,0,170.18,170.18,135,28,1701
3413,Conor McGregor,24,12/11/2016,102,1,2,3,1.74609375,0,0.555390625,0.468945313,0.0109375,0.355625,0,0.5078125,0.25,0,103.3203125,105.6757813,123.0742188,152.0625,0.0234375,1,65.171875,72.18359375,16.12109375,27.48046875,22.02734375,6.01171875,87.1640625,61.765625,14.5703125,41.16015625,1.5859375,2.75,59.25390625,212.578125,947.2226563,18,2,7,0,7,8,1,0,1,0,1,6,0,0,175.26,187.96,155,28,971
3414,Belal Muhammad,24,12/11/2016,102,0,1,5,0,1.5,0.41,0.47,0.5,0,0,0,0,0,71.5,76.5,113,88.5,2.5,0,63,29,3.5,13.5,5,34,61,66,2.5,2.5,8,8,193,48.5,879.5,6,0,0,1,1,1,1,0,0,0,0,1,0,0,180.34,182.88,170,28,3909
3415,Karolina Kowalkiewicz,9,12/11/2016,102,0,2,10,0,0,0.38,0.44,0,0.1925,0,0,0,0.25,88.25,61,131,84.5,0,1.25,53.75,42.75,23,9.75,11.5,8.5,51,48,31.25,11,6,2,102.25,227.75,900,9,0,3,0,3,3,0,0,0,1,2,0,0,0,160.02,162.56,115,31,1475
3416,Thiago Alves,9,12/11/2016,102,0,1,13,0.291934967,0.501960754,0.449449978,0.404354401,0.054718475,0.34819149,0.531303406,0.064477921,0.0078125,0.062501907,43.35842323,62.91300774,47.13207054,80.44707489,0.15675354,1.180719376,18.47537804,42.52504349,7.012403488,11.87259483,17.87064171,8.515369415,39.12160492,47.53536034,2.247817993,4.286235809,1.98900032,11.09141159,17.67768288,104.2812901,585.9367523,47,1,0,1,7,13,7,0,0,0,4,7,1,1,175.26,177.8,170,33,1967
3417,Georges St-Pierre,2,04/03/2006,1,1,1,5,0.0625,0,0.6021875,0.3503125,0.8359375,0.0375,1,0.25,0.1875,0.1875,45.8125,12.6875,69.09375,21.125,2.625,0.25,35.71875,3.75,8.125,4.25,1.96875,4.6875,20.5625,8.4375,4.375,3.71875,20.875,0.53125,244.5625,21.90625,461.25,11,1,2,0,3,5,1,0,0,0,2,2,1,0,180.34,193.04,185,24,3729
3418,Olivier Aubin-Mercier,22,23/08/2015,156,1,1,3,0.5,0,0.535,0.375,0.255,0.25,0.75,0,0,0,43.5,32.25,63.5,49.5,2.5,0.25,24,15.25,11,7.5,8.5,9.5,28,26.75,12.75,4.5,2.75,1,250,13.5,698,8,1,0,1,2,2,1,0,0,0,0,0,2,0,175.26,177.8,155,26,1994
3419,Katlyn Chookagian,4,12/11/2016,102,0,1,8,0,0,0.32,0.26,0,0.25,0,0,0,0,45,38,67,87,0,1,27,28,8,3,10,7,42,29,3,4,0,5,7,342,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,175.26,172.72,125,27,409
3420,Joe Soto,173,05/11/2016,10,1,1,13,0,0.375,0.38,0.3475,0.1525,0.2075,2,0,0,0,49.125,73.125,64,77.75,0.75,1,38.75,61,3.25,8.5,7.125,3.625,45.625,68.375,0,1.875,3.5,2.875,67.5,97,814.125,12,1,0,3,1,1,3,0,0,0,0,0,1,0,167.64,165.1,135,29,3911
3421,Charles Oliveira,22,05/11/2016,10,0,1,4,0.06262207,0.001953125,0.480550842,0.502658997,0.484286499,0.030301514,0.521942139,0.563842773,0.000244141,2.5,28.48522949,34.01925659,41.96102905,48.09576416,2.448913574,0.188812256,15.27401733,25.04394531,11.60195923,8.1925354,1.60925293,0.782775879,16.95562744,22.93966675,6.349243164,1.028686523,5.180358887,10.05090332,173.9291992,165.0610352,502.454834,31,0,2,0,4,9,7,0,0,0,1,0,8,0,177.8,187.96,155,27,2051
3422,Rashid Magomedov,2,05/11/2016,10,0,1,3,1.625,0,0.5425,0.39375,0.625,0.215,0.125,0.125,0,0,76.375,34.875,89.75,37,1.25,1.125,46.75,12.25,17.125,7.75,12.5,14.875,63.125,32.25,7.25,2.625,6,0,71,121.25,899.25,12,0,4,0,4,4,0,0,0,0,3,1,0,0,175.26,177.8,155,31,2762
3423,Joel Alvarez,19,24/10/2020,32,1,1,3,0,0,0.4275,0.5325,0,0.75,0.5,0,0.25,0,23.25,26.25,40.25,37,0,1,14,11.5,3,9.5,6.25,5.25,19.5,25,0.5,0,3.25,1.25,4.25,70,408,6,0,0,1,2,2,1,0,0,0,0,1,1,0,190.5,195.58,155,26,2352
3424,Jussier Formiga,100,23/03/2014,121,1,1,12,0,1,0.32,0.3325,0.125,0.25,0,0.25,0,0,7.75,24.75,13.5,35,1,0.25,5.75,15.25,1,6.75,1,2.75,6,15.25,0.5,2.75,1.25,6.75,132.5,27.25,462.25,6,0,0,1,1,1,2,0,0,0,1,0,0,0,165.1,170.18,125,28,4165
3425,Matt Serra,25,31/01/2004,1,1,1,3,0,0.125,0.28875,0.46125,0.09375,0.29125,1,0,0.125,0.25,16.4375,24.1875,31.1875,54.125,1.1875,0.375,4.25,12.625,8.375,6.125,3.8125,5.4375,5.75,14.75,9.9375,8.5,0.75,0.9375,174,98,809.1875,13,0,0,1,2,2,3,0,1,0,0,0,1,0,167.64,172.72,170,29,1799
3426,Matt Hughes,4,16/04/2005,1,1,2,5,0,0.00390625,0.35722168,0.426914063,0.37715332,0.58125,1.416015625,1.229980469,0.3125,0.32421875,7.625488281,7.535644531,14.41552734,36.63769531,2.062988281,0.65625,5.450195313,5.776855469,2.144042969,1.754882813,0.03125,0.00390625,2.381347656,2.982910156,1.141601563,1.598632813,4.102539063,2.954101563,322.5537109,61.61914063,489.8603516,27,8,2,0,6,10,2,0,0,0,3,3,2,2,175.26,185.42,170,31,5457
3427,Tony Ferguson,2,05/11/2016,10,1,1,3,0.133300781,0.533203125,0.513730469,0.36378418,0.098955078,0.20140625,2.184570313,0.015625,0.140625,0.0234375,60.78613281,35.70166016,68.25195313,38.10058594,0.103515625,0.71875,39.10595703,21.27978516,13.30029297,10.86914063,8.379882813,3.552734375,53.37255859,30.78955078,0.797851563,1.412109375,6.615722656,3.5,25.51171875,96.20410156,498.6005859,23,1,3,0,8,11,1,0,0,1,2,2,5,1,180.34,193.04,155,32,2840
3428,Urijah Faber,25,13/04/2013,1,1,1,1,0.125,0,0.551875,0.33875,0.14875,0.539375,0.625,0,0.625,0.0625,34.1875,30.6875,42.9375,39.875,0.3125,0.8125,25.5625,19.75,5.375,4.875,3.25,6.0625,20.625,27.8125,2.625,2.8125,10.9375,0.0625,162.3125,17,710.375,16,2,1,0,1,3,2,0,0,0,1,0,2,0,167.64,170.18,135,33,3209
3429,Felipe Arantes,4,05/11/2016,10,0,1,1,0.0625,0,0.446640625,0.523359375,0.1221875,0.538046875,0.96875,0.125,0.53515625,0.765625,10.6953125,14.40234375,16.3515625,37.1015625,0.546875,1.859375,6.796875,9.16796875,2.0546875,4.33203125,1.84375,0.90234375,5.61328125,6.33984375,1.26953125,2.47265625,3.8125,5.58984375,86.3515625,270.4140625,479,22,0,0,1,2,5,4,0,0,0,2,1,2,0,172.72,185.42,135,28,2012
3430,Davi Ramos,13,12/05/2018,64,1,1,3,0,0,0.36,0.44,0.275,0,0.5,0,0,0,45,42.5,50,48,2.5,0,35,24.5,5.5,11.5,4.5,6.5,39.5,39,4.5,2,1,1.5,116.5,7.5,775,6,0,0,1,1,1,1,0,0,0,0,0,1,0,167.64,177.8,155,31,2809
3431,Ildemar Alcantara,21,09/10/2013,36,0,1,5,0,0,0.37,0.545,0.83,0,1.5,0,0,0.5,28.5,39,47.5,52,2.5,0,13.5,16.5,13,10,2,12.5,26,37,2,2,0.5,0,134.5,75.5,679.5,5,0,2,0,2,2,0,0,0,0,1,0,1,0,187.96,198.12,185,30,393
3432,Heather Clark,9,05/11/2016,10,0,1,10,0,0,0.51,0.515,0.1,0,0.5,0,0.5,0,63,94,109.5,127,0.5,0,39.5,66,16,14,7.5,14,45,64,15,29.5,3,0.5,386,53,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,167.64,162.56,115,36,1414
3433,John Lineker,23,12/05/2018,64,1,1,1,0.148193359,0,0.420787354,0.470698242,0.143066406,0.210922852,0.04296875,0.252563477,0.0078125,0,65.12756348,58.04211426,77.30175781,85.40234375,0.290039063,1.274169922,29.98303223,33.08349609,27.39904785,11.22631836,7.745483398,13.7322998,51.2512207,42.72058105,5.361328125,3.697509766,8.515014648,11.62402344,58.19458008,109.119873,915.6982422,35,0,0,1,6,11,3,0,0,1,4,5,1,0,160.02,170.18,135,27,4029
3434,Max Griffin,22,05/11/2016,10,1,1,5,0,0,0.37,0.56,0,0.66,1,0,1,0,13,26,33,161,0,6,9,19,2,6,2,1,11,14,1,1,1,11,7,610,738,3,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,193.04,170,30,2500
3435,Alex Nicholson,2,05/11/2016,10,0,1,2,0.5,0.5,0.445,0.6,0,0.75,0,1,0,0,17,23,18,48,0,2,8,15,3,6.5,6,1.5,13.5,13,2,7.5,1.5,2.5,0.5,146.5,342.5,3,0,0,1,1,1,1,0,0,0,0,1,0,0,193.04,195.58,185,26,2317
3436,Douglas Silva de Andrade,9,05/11/2016,10,1,1,1,0.5,0,0.28,0.285,0,0.25,0,0,0.5,0,33,32.5,36,35.5,0,1.5,14.5,24,4.5,6.5,14,2,30,28,1.5,3.5,1.5,1,38.5,29.5,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,170.18,172.72,145,31,3881
3437,Iuri Alcantara,21,08/10/2016,28,1,1,1,0.046875,0,0.44777832,0.461313477,0.114316406,0.413422852,0.01171875,0,0.015625,0.204101563,40.359375,36.34326172,49.48828125,64.96289063,0.418945313,2.583496094,23.32910156,19.34667969,13.49511719,8.360839844,3.53515625,8.635742188,30.21826172,22.08154297,5.373535156,6.740234375,4.767578125,7.521484375,54.42919922,244.25,868.2285156,30,0,2,0,3,7,5,0,0,1,4,2,0,0,175.26,180.34,135,36,5681
3438,Jared Rosholt,17,14/03/2015,14,1,1,9,0,0.75,0.60125,0.52875,0.2,0,0,0,0,0,28.625,12.75,72.625,38,0.75,0,16,9.125,6.625,2.5,6,1.125,5.625,6.625,14.5,3.875,8.5,2.25,337.125,13.625,550.5,10,0,3,0,3,3,1,0,0,0,3,0,0,0,187.96,190.5,265,28,1706
3439,Gegard Mousasi,21,08/10/2016,28,1,1,2,0.53125,0.125,0.571640625,0.380039062,0.6875,0.009492188,0.140625,0.140625,0.00390625,0,37.5,10.390625,58.3671875,12.03515625,1.375,0.0703125,26.74609375,7.19921875,5.01171875,0.30078125,5.7421875,2.890625,22.98828125,7.87109375,3.88671875,0.078125,10.625,2.44140625,197.921875,35.33203125,484.8828125,22,0,1,0,2,6,3,0,0,0,3,2,1,0,187.96,193.04,185,31,4586
3440,Alistair Overeem,21,20/04/2019,84,1,1,9,0.059143066,0.190124512,0.674876709,0.479798584,0.258361816,0.286330566,0.515625,0.000244141,0,0,16.5234375,21.02020264,23.50421143,34.31555176,0.508850098,1.078369141,8.942565918,15.77911377,6.450866699,3.578308105,1.130004883,1.662780762,5.668212891,8.162963867,4.482849121,6.588867188,6.372375488,6.268371582,70.70349121,140.7753906,427.2252808,29,1,1,0,4,9,6,0,1,0,2,6,0,0,193.04,203.2,265,38,259
3441,Albert Tumenov,6,08/10/2016,28,0,1,5,0.21875,0,0.48359375,0.53078125,0.015625,0.50890625,0,0.5,0.015625,0,39.03125,38.75,39.8125,45.140625,0.015625,1.0625,25.203125,19.6875,11.421875,6.796875,2.40625,12.265625,36.015625,30.890625,2.734375,0.65625,0.28125,7.203125,7.125,141.953125,570.34375,14,0,0,1,5,5,2,0,0,1,1,3,0,0,180.34,185.42,170,24,1483
3442,Damian Stasiak,47,08/10/2016,28,1,1,1,0,0,0.63,0.34,0.75,0.5,1,1.5,0.5,0.5,8,8.5,9.5,36,1.5,1,4.5,2,1.5,0.5,2,6,4.5,4.5,0.5,0.5,3,3.5,132.5,316.5,518,4,0,0,1,1,1,1,0,0,0,0,0,1,0,165.1,177.8,135,26,3531
3443,Ricardo Lamas,15,28/06/2014,135,1,1,4,0.0625,0,0.39375,0.420625,0.194375,0.6625,0.5625,1.0625,0.125,0,34.5625,38.0625,54.3125,55.625,1.1875,1.5625,15.5625,18.375,7.5625,8.4375,11.4375,11.25,20.4375,33.8125,5.3125,3.875,8.8125,0.375,198.9375,218.25,1020.3125,13,1,4,0,4,4,1,0,0,0,1,2,1,0,172.72,180.34,145,32,4887
3444,Manvel Gamburyan,6,17/08/2013,97,1,1,4,0,0.53125,0.396796875,0.46984375,0.31765625,0.02625,0.09375,0.0078125,0,0,36.5703125,41.21875,44.984375,63.5078125,3.84375,0.1875,24.859375,21.625,5.484375,7.5625,6.2265625,12.03125,29.0390625,33.5234375,6.1328125,6.71875,1.3984375,0.9765625,224.796875,94.5234375,848.9140625,17,1,0,1,2,3,5,0,0,0,1,0,2,0,165.1,170.18,135,32,5378
3445,Jimi Manuwa,23,08/10/2016,28,1,1,7,0.03125,0.625,0.473125,0.5384375,0.03125,0.5703125,0.03125,0,0,0,21.59375,29.53125,31.59375,42.46875,0.09375,1.1875,6.5625,17.09375,5.15625,7.0625,9.875,5.375,14.1875,17.71875,7.3125,9.8125,0.09375,2,123.21875,155.28125,500.6875,12,0,3,0,3,4,2,0,0,0,1,1,0,2,185.42,200.66,205,36,11
3446,Dan Henderson,6,08/10/2016,28,0,2,2,0.642227173,0.859451294,0.600838776,0.524916229,0.001111755,0.541548767,0.001083374,1.063674927,0.001983643,0,9.857223511,16.35961914,15.34414673,30.65324402,0.004119873,1.116546631,6.528671265,14.73788452,0.221725464,1.334686279,3.106826782,0.28704834,6.34777832,8.164001465,1.387176514,3.628555298,2.122268677,4.567062378,2.494689941,95.77062988,277.9760742,42,3,2,0,4,9,8,0,0,2,3,4,0,0,180.34,187.96,185,46,5281
3447,Russell Doane,6,08/10/2016,28,0,1,4,0.25,0,0.434375,0.555625,0.208125,0.48,0.8125,1.3125,0.6875,0.25,18.1875,16.875,37.25,29.3125,1.1875,1.75,12.9375,9.1875,4.5625,4.9375,0.6875,2.75,11.1875,12.875,3.0625,1.6875,3.9375,2.3125,198.25,134.3125,495.1875,12,0,2,0,2,2,3,0,0,1,0,0,1,0,170.18,177.8,135,30,5064
3448,Court McGee,24,15/01/2017,33,0,1,5,0,0.252929688,0.391845703,0.405546875,0.201728516,0.036923828,0.62890625,0.1875,0,0,33.49023438,31.52636719,65.09375,43.81542969,2.573242188,0.252929688,20.31835938,24.34375,6.803710938,5.368164063,6.368164063,1.814453125,25.21484375,24.73046875,5.28125,5.856445313,2.994140625,0.939453125,284.8271484,52.66210938,738.1660156,30,1,3,0,3,7,4,0,0,1,4,0,2,0,180.34,190.5,170,32,360
3449,Daniel Omielanczuk,47,08/10/2016,28,0,1,9,0.15625,0,0.6784375,0.3475,0.533125,0.350625,0.03125,1,1,0.5,38.21875,21.625,82.5,57.15625,0.625,2.28125,22.09375,12.21875,9.15625,7.84375,6.96875,1.5625,20.78125,7.09375,9.03125,8.53125,8.40625,6,143.71875,401.34375,738.0625,16,0,1,0,3,4,2,0,2,0,0,2,0,0,182.88,187.96,247,34,4348
3450,Diego Ferreira,4,25/10/2014,29,0,1,3,0.5,0,0.525,0.485,0.5,0.25,1.5,0,0.5,0,16,10,20,14.5,0.5,1,10.5,6.5,4.5,2,1,1.5,9,7.5,1.5,1,5.5,1.5,28.5,55.5,225.5,3,0,2,0,2,2,0,0,0,0,0,1,1,0,175.26,187.96,155,29,4009
3451,Erik Koch,78,10/05/2014,9,0,1,3,0.5625,0.5,0.5325,0.348125,0,0.116875,1.25,0.5,0,0,22,20,30.8125,26.375,0,0.8125,16.4375,13.125,3.6875,4.375,1.875,2.5,8,7.3125,4.5,5.3125,9.5,7.375,69,169.5625,389.25,10,0,2,0,2,3,2,0,0,0,1,2,0,0,177.8,180.34,170,25,5384
3452,Adriano Martins,47,08/10/2016,28,0,1,3,0.625,0.0625,0.40625,0.261875,0.25,0.0625,0.0625,0,0,0,7.4375,9.625,10.1875,9.9375,0.8125,0.0625,5,4.1875,0.6875,3.5,1.75,1.9375,6.5625,9.375,0,0.25,0.875,0,45.125,3.125,342.4375,8,0,1,0,3,4,1,0,0,1,0,2,1,0,177.8,182.88,155,33,2990
3453,Mike Perry,21,08/10/2016,28,1,1,5,3,0,0.62,0.27,0,0,0,0,0,0,31,8,50,8,0,0,21,8,3,0,7,0,16,8,0,0,15,0,88,0,218,1,0,1,0,1,1,0,0,0,0,0,1,0,0,177.8,180.34,170,25,1974
3454,Allen Crowder,52,22/06/2019,73,0,1,9,0,0.5,0.395,0.475,0.165,0,0.5,0,0,0,13.5,25.5,16.5,30,0.5,0,9,21,0.5,3,4,1.5,10.5,15.5,1.5,6,1.5,4,71,39,300.5,3,0,0,1,1,1,1,0,0,0,0,0,0,0,190.5,193.04,245,29,5729
3455,Demian Maia,17,21/02/2009,15,1,1,2,0,0,0.58875,0.255,0.515,0.125,1.75,1,0.5,0.375,10.75,3.875,42.25,19.25,1.375,0.125,9.125,2.625,1.125,0.375,0.5,0.875,1,0.5,0.75,1,9,2.375,188.5,110.5,333.375,7,0,4,0,4,4,0,0,0,0,0,0,4,0,185.42,182.88,170,31,196
3456,Walt Harris,2,01/10/2016,44,0,1,9,0.75,0.125,0.39625,0.44625,0,0.1125,0,0,0,0,23.375,24.5,28.5,34.25,0,0.375,15.75,16.75,5.5,2.75,2.125,5,14.125,19.875,2.25,2,7,2.625,0.5,71.875,391.875,7,0,0,3,1,1,3,0,0,0,0,1,0,0,195.58,195.58,250,33,4630
3457,Kamaru Usman,9,14/01/2018,98,1,1,5,0.75,0,0.4284375,0.403125,0.1971875,0,0.15625,0.125,0,0,43.90625,17.78125,67.96875,19.28125,1.3125,0,26.3125,13.3125,10.28125,3.4375,7.3125,1.03125,26.59375,16.75,2.4375,0.96875,14.875,0.0625,243.65625,1.25,517.71875,15,1,6,0,6,6,0,0,0,0,4,1,1,0,182.88,193.04,170,30,5688
3458,Alex Oliveira,2,01/10/2016,44,1,1,3,0.125,0,0.6021875,0.5253125,0.163125,0.2,0.15625,0.3125,0,0.1875,39.4375,13.6875,92.15625,30.125,1.40625,0.4375,20.15625,7.65625,16.46875,2.21875,2.8125,3.8125,7.46875,4.875,12.59375,7.5,19.375,1.3125,422.96875,90.90625,657.90625,14,0,0,1,3,4,2,0,0,0,2,1,1,0,180.34,193.04,170,28,5225
3459,John Makdessi,17,01/02/2014,82,0,1,3,0.53125,0,0.46890625,0.2625,0,0.018125,0,0.03125,0,0,46.375,30,47.375,30.75,0,0.046875,30.265625,16.140625,9.03125,6.40625,7.078125,7.453125,41.15625,28.828125,0.703125,0.171875,4.515625,1,7.0625,6.015625,484.609375,17,0,2,0,3,5,2,0,0,0,3,2,0,0,172.72,172.72,155,28,2564
3460,Andre Fili,17,01/10/2016,44,1,1,4,0.25,0.5,0.3415625,0.425625,0.5778125,0.553125,0.0625,0.25,0.125,0.125,15.34375,19.375,21.90625,28.28125,1.1875,1.21875,8.84375,9.34375,4.78125,4.75,1.71875,5.28125,11.75,13.3125,1.5,0.53125,2.09375,5.53125,53.25,141.25,382.875,12,0,1,0,1,3,3,0,0,0,1,2,0,0,180.34,187.96,145,26,5295
3461,John Dodson,24,01/10/2016,44,0,1,1,0.66015625,0,0.628164063,0.71,0.233359375,0.08015625,0,0,0,0,30.42578125,30.80859375,45.21484375,50.66015625,0.5859375,1.078125,15.40625,18.3125,10.05078125,7.5703125,4.96875,4.92578125,19.19140625,22.69921875,9.8203125,8.0625,1.4140625,0.046875,57.07421875,81.3984375,583.296875,23,3,3,0,3,7,2,0,0,0,2,4,0,1,160.02,167.64,135,32,3793
3462,Elizeu Zaleski dos Santos,87,01/10/2016,44,1,1,5,0,0,0.46,0.315,0,0.51,0.5,0.5,1,0,64.5,38.5,69.5,53.5,0,4.5,43.5,21,15.5,9,5.5,8.5,39.5,24.5,23.5,11.5,1.5,2.5,103.5,166.5,841.5,6,0,0,1,1,1,1,0,0,0,0,1,0,0,180.34,185.42,170,29,5017
3463,Jessica Andrade,74,22/02/2015,138,0,1,8,0,0,0.65375,0.47125,0.78,0.305,1.125,0.625,0,0,53,40.75,73.125,55.375,1.5,1,41.5,28.875,9.375,5.75,2.125,6.125,35,23.375,8.5,9.25,9.5,8.125,240.875,83.25,541.125,9,0,0,1,3,3,1,0,0,1,1,0,1,0,154.94,157.48,115,23,2931
3464,Tamdan McCrory,24,01/10/2016,44,0,1,2,0,0.5078125,0.442890625,0.424375,0.24078125,0.229375,0.5,0.2421875,0.515625,0.3828125,14.0546875,7.71875,29.2578125,25.03125,0.890625,1.1484375,11.9296875,4.46875,1.7890625,1.640625,0.3359375,1.609375,2.71875,2.7890625,1.4921875,0.1015625,9.84375,4.828125,158.125,164.28125,396.6796875,16,0,1,0,1,4,4,0,0,0,1,1,2,0,193.04,193.04,185,29,3479
3465,Maximo Blanco,122,20/09/2014,21,1,1,4,0.5,0.25,0.48,0.374375,0.53125,0.19125,0.0625,0.3125,1,0,46,35,84.125,54.375,1.5,0.8125,30.875,19.75,8.4375,10.25,6.6875,5,38.75,27.625,6.375,4.8125,0.875,2.5625,142.125,225,790.625,13,0,0,1,1,2,3,0,0,0,2,0,0,0,172.72,180.34,145,30,240
3466,Jordan Rinaldi,82,27/01/2018,127,0,1,3,0,0,0.405,0.355,0.14,0.5,1,0.5,0,0,12,18.5,25,29.5,1,1.5,8.5,15.5,1,3,2.5,0,11,13.5,0.5,2,0.5,3,127.5,122,510.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,177.8,182.88,145,30,4957
3467,Marcin Tybura,79,29/02/2020,38,1,1,9,0.00390625,0.875,0.673789063,0.499453125,0.166757813,0.037734375,0.0625,0.0078125,0.0625,0,22.83984375,27.828125,33.82421875,29.66015625,0.76171875,0.1171875,11.85546875,20.4140625,4.3359375,5.17578125,6.6484375,2.23828125,16.48828125,18.0078125,1.328125,7.3359375,5.0234375,2.484375,95.4765625,26.82421875,386.0351563,25,0,0,1,3,4,5,0,0,0,2,2,0,0,190.5,198.12,249,34,543
3468,Dhiego Lima,100,08/11/2014,155,1,1,5,0,1,0.5,0.52,0,0,0,0,0,0,5,22,5,22,0,0,4,22,0,0,1,0,5,6,0,1,0,15,0,18,71,1,1,0,1,0,0,1,0,0,0,0,0,0,0,187.96,190.5,170,25,4276
3469,Rony Jason,4,31/05/2014,74,0,1,4,0.5,0.25,0.4025,0.67375,0.0625,0.1875,0.1875,0.0625,0,0,7.75,11.1875,10.25,15.25,0.0625,0.1875,5.5,6.375,1.75,2.125,0.5,2.6875,5.8125,9.0625,0.25,0.125,1.6875,2,17.9375,15.4375,150,8,1,3,0,3,4,1,0,0,0,1,2,1,0,170.18,185.42,145,30,1948
3470,Diego Sanchez,51,07/06/2014,147,1,1,3,0.252990723,0.1015625,0.276621895,0.400171432,0.09822979,0.771687622,1.632955551,0.063976288,0.000198364,0.000980377,35.75602531,65.01425743,44.68919373,71.40701294,0.573810577,1.895591736,18.90672684,50.52293396,12.56267738,8.343479156,4.286621094,6.147844315,32.05330467,57.79609299,2.421524048,4.215454102,1.281196594,3.002710342,57.98671532,114.1061459,901.5820637,55,2,6,0,6,13,7,0,0,2,6,5,0,0,177.8,182.88,170,32,5
3471,Miguel Torres,3,19/11/2011,7,1,1,1,0,0,0.45,0.315,0,0.5,1.5,0,1,0.5,41.5,11.5,84,36.5,0,2.5,32,5.5,6,3,3.5,3,36.5,8.5,4.5,3,0.5,0,136.5,260.5,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,175.26,193.04,135,30,5985
3472,Curtis Blaydes,87,01/10/2016,44,1,1,9,0,0,0.41,0.42,0.33,0,0,0,0,0,24,36,31,46,2,0,16,32,1,2,7,2,21,31,3,5,0,0,65,77,600,2,0,0,1,0,0,1,0,0,0,0,0,0,0,193.04,203.2,265,25,1372
